# source : Telescope
# author : Anjali
# date_created : 2023-03-21
# location : Sidling spring
# airmass : 1.5
# pwv_unit : mm
# altitude : 2400
# season : entire year
# period : entire night
# area : 0.5
# area_unit : m2
# action : transmission
#3.0mm H2O, airmass=1.0
# wavelength_unit : nm
#
wavelength  transmission
 0.942000   0.867283
 0.942500   0.827702
 0.943000   0.761792
 0.943500   0.793797
 0.944000   0.751489
 0.944500   0.721921
 0.945000   0.821819
 0.945500   0.825593
 0.946000   0.767413
 0.946500   0.789627
 0.947000   0.839382
 0.947500   0.846561
 0.948000   0.812753
 0.948500   0.809954
 0.949000   0.870917
  0.949500   0.816911
  0.950000   0.737472
  0.950500   0.780179
  0.951000   0.883749
  0.951500   0.882759
  0.952000   0.805999
  0.952500   0.790419
  0.953000   0.839692
  0.953500   0.877085
  0.954000   0.865735
  0.954500   0.829853
  0.955000   0.840465
  0.955500   0.844837
  0.956000   0.839762
  0.956500   0.838133
  0.957000   0.835121
  0.957500   0.889633
  0.958000   0.890284
  0.958500   0.862537
  0.959000   0.837215
  0.959500   0.828822
  0.960000   0.874490
  0.960500   0.896488
  0.961000   0.906529
  0.961500   0.922187
  0.962000   0.902311
  0.962500   0.884091
  0.963000   0.913667
  0.963500   0.926836
  0.964000   0.893715
  0.964500   0.889087
  0.965000   0.911736
  0.965500   0.943534
  0.966000   0.934745
  0.966500   0.913388
  0.967000   0.927694
  0.967500   0.956028
  0.968000   0.964608
  0.968500   0.963327
  0.969000   0.978395
  0.969500   0.981580
  0.970000   0.972799
  0.970500   0.968895
  0.971000   0.977809
  0.971500   0.973527
  0.972000   0.969434
  0.972500   0.968249
  0.973000   0.966948
  0.973500   0.956281
  0.974000   0.944657
  0.974500   0.947578
  0.975000   0.948985
  0.975500   0.946678
  0.976000   0.943479
  0.976500   0.952216
  0.977000   0.971700
  0.977500   0.979167
  0.978000   0.969777
  0.978500   0.964983
  0.979000   0.968016
  0.979500   0.964114
  0.980000   0.966339
  0.980500   0.971150
  0.981000   0.985099
  0.981500   0.989614
  0.982000   0.987005
  0.982500   0.982275
  0.983000   0.982472
  0.983500   0.989360
  0.984000   0.993412
  0.984500   0.991485
  0.985000   0.989627
  0.985500   0.993280
  0.986000   0.997455
  0.986500   0.998153
  0.987000   0.996449
  0.987500   0.995325
  0.988000   0.997018
  0.988500   0.998994
  0.989000   0.999285
  0.989500   0.998356
  0.990000   0.997327
  0.990500   0.997999
  0.991000   0.998899
  0.991500   0.999230
  0.992000   0.999265
  0.992500   0.998553
  0.993000   0.997950
  0.993500   0.998841
  0.994000   0.999539
  0.994500   0.999719
  0.995000   0.999761
  0.995500   0.999581
  0.996000   0.999568
  0.996500   0.999710
  0.997000   0.999653
  0.997500   0.999585
  0.998000   0.999475
  0.998500   0.999558
  0.999000   0.999520
  0.999500   0.999298
   1.00000   0.999300
   1.00050   0.999583
   1.00100   0.999551
   1.00150   0.998527
   1.00200   0.997406
   1.00250   0.998087
   1.00300   0.999298
   1.00350   0.999509
   1.00400   0.999054
   1.00450   0.999186
   1.00500   0.999444
   1.00550   0.999277
   1.00600   0.999399
   1.00650   0.999589
   1.00700   0.999569
   1.00750   0.999382
   1.00800   0.999070
   1.00850   0.998947
   1.00900   0.998272
   1.00950   0.997762
   1.01000   0.998435
   1.01050   0.999238
   1.01100   0.999585
   1.01150   0.999486
   1.01200   0.999134
   1.01250   0.999351
   1.01300   0.999692
   1.01350   0.999803
   1.01400   0.999751
   1.01450   0.999572
   1.01500   0.999565
   1.01550   0.999458
   1.01600   0.999652
   1.01650   0.999769
   1.01700   0.999623
   1.01750   0.999631
   1.01800   0.999822
   1.01850   0.999800
   1.01900   0.999249
   1.01950   0.998923
   1.02000   0.999487
   1.02050   0.999756
   1.02100   0.999801
   1.02150   0.999624
   1.02200   0.999639
   1.02250   0.999636
   1.02300   0.999306
   1.02350   0.998823
   1.02400   0.998648
   1.02450   0.999452
   1.02500   0.999826
   1.02550   0.999766
   1.02600   0.999741
   1.02650   0.999791
   1.02700   0.999631
   1.02750   0.999385
   1.02800   0.999600
   1.02850   0.999693
   1.02900   0.999759
   1.02950   0.999878
   1.03000   0.999925
   1.03050   0.999945
   1.03100   0.999892
   1.03150   0.999848
   1.03200   0.999933
   1.03250   0.999987
   1.03300   0.999968
   1.03350   0.999953
   1.03400   0.999983
   1.03450   0.999998
   1.03500   0.999998
   1.03550   0.999984
   1.03600   0.999958
   1.03650   0.999936
   1.03700   0.999914
   1.03750   0.999932
   1.03800   0.999971
   1.03850   0.999982
   1.03900   0.999975
   1.03950   0.999970
   1.04000   0.999971
   1.04050   0.999979
   1.04100   0.999993
   1.04150   0.999999
   1.04200    1.00000
   1.04250    1.00000
   1.04300    1.00000
   1.04350    1.00000
   1.04400    1.00000
   1.04450    1.00000
   1.04500    1.00000
   1.04550    1.00000
   1.04600    1.00000
   1.04650    1.00000
   1.04700    1.00000
   1.04750   1.000000
   1.04800   0.999998
   1.04850   0.999960
   1.04900   0.999814
   1.04950   0.999673
   1.05000   0.999737
   1.05050   0.999887
   1.05100   0.999939
   1.05150   0.999903
   1.05200   0.999874
   1.05250   0.999884
   1.05300   0.999913
   1.05350   0.999941
   1.05400   0.999963
   1.05450   0.999978
   1.05500   0.999989
   1.05550   0.999993
   1.05600   0.999994
   1.05650   0.999994
   1.05700   0.999990
   1.05750   0.999986
   1.05800   0.999983
   1.05850   0.999975
   1.05900   0.999961
   1.05950   0.999972
   1.06000   0.999972
   1.06050   0.999972
   1.06100   0.999960
   1.06150   0.999945
   1.06200   0.999846
   1.06250   0.999701
   1.06300   0.999685
   1.06350   0.999687
   1.06400   0.999620
   1.06450   0.999384
   1.06500   0.999294
   1.06550   0.999449
   1.06600   0.999560
   1.06650   0.999612
   1.06700   0.999444
   1.06750   0.999000
   1.06800   0.998806
   1.06850   0.999111
   1.06900   0.999172
   1.06950   0.998925
   1.07000   0.998948
   1.07050   0.999297
   1.07100   0.999622
   1.07150   0.999429
   1.07200   0.998850
   1.07250   0.998545
   1.07300   0.999022
   1.07350   0.999591
   1.07400   0.998991
   1.07450   0.996879
   1.07500   0.997169
   1.07550   0.999148
   1.07600   0.999563
   1.07650   0.999134
   1.07700   0.997188
   1.07750   0.994893
   1.07800   0.996811
   1.07850   0.998701
   1.07900   0.999289
   1.07950   0.998166
   1.08000   0.995121
   1.08050   0.994304
   1.08100   0.995246
   1.08150   0.995352
   1.08200   0.997381
   1.08250   0.998851
   1.08300   0.996507
   1.08350   0.991954
   1.08400   0.993416
   1.08450   0.996022
   1.08500   0.996909
   1.08550   0.993652
   1.08600   0.984017
   1.08650   0.984029
   1.08700   0.992205
   1.08750   0.995867
   1.08800   0.997211
   1.08850   0.996197
   1.08900   0.993148
   1.08950   0.991483
   1.09000   0.988993
   1.09050   0.986632
   1.09100   0.993646
   1.09150   0.997843
   1.09200   0.991950
   1.09250   0.976882
   1.09300   0.979004
   1.09350   0.990896
   1.09400   0.992993
   1.09450   0.987373
   1.09500   0.983983
   1.09550   0.983437
   1.09600   0.978421
   1.09650   0.986509
   1.09700   0.993549
   1.09750   0.985962
   1.09800   0.979268
   1.09850   0.981294
   1.09900   0.977113
   1.09950   0.966188
   1.10000   0.966139
   1.10050   0.972431
   1.10100   0.971800
   1.10150   0.972774
   1.10200   0.964384
   1.10250   0.961468
   1.10300   0.963972
   1.10350   0.970057
   1.10400   0.963273
   1.10450   0.955669
   1.10500   0.967269
   1.10550   0.964434
   1.10600   0.949010
   1.10650   0.946806
   1.10700   0.967756
   1.10750   0.970085
   1.10800   0.946253
   1.10850   0.934308
   1.10900   0.947940
   1.10950   0.962490
   1.11000   0.959533
   1.11050   0.930158
   1.11100   0.907517
   1.11150   0.913903
   1.11200   0.939791
   1.11250   0.921601
   1.11300   0.856399
   1.11350   0.828307
   1.11400   0.871929
   1.11450   0.896629
   1.11500   0.822556
   1.11550   0.794287
   1.11600   0.761400
   1.11650   0.648295
   1.11700   0.664581
   1.11750   0.757074
   1.11800   0.811781
   1.11850   0.763700
   1.11900   0.689128
   1.11950   0.696986
   1.12000   0.729150
   1.12050   0.753836
   1.12100   0.792834
   1.12150   0.720073
   1.12200   0.588633
   1.12250   0.539031
   1.12300   0.654379
   1.12350   0.674255
   1.12400   0.696855
   1.12450   0.794414
   1.12500   0.709497
   1.12550   0.536614
   1.12600   0.585185
   1.12650   0.718679
   1.12700   0.764193
   1.12750   0.688383
   1.12800   0.675429
   1.12850   0.714003
   1.12900   0.700756
   1.12950   0.656121
   1.13000   0.669227
   1.13050   0.803958
   1.13100   0.894866
   1.13150   0.897583
   1.13200   0.868535
   1.13250   0.820809
   1.13300   0.754424
   1.13350   0.630600
   1.13400   0.527903
   1.13450   0.384027
   1.13500   0.389581
   1.13550   0.602696
   1.13600   0.696578
   1.13650   0.804920
   1.13700   0.891964
   1.13750   0.857232
   1.13800   0.829022
   1.13850   0.816315
   1.13900   0.883954
   1.13950   0.894822
   1.14000   0.838840
   1.14050   0.825505
   1.14100   0.787648
   1.14150   0.799098
   1.14200   0.835109
   1.14250   0.875622
   1.14300   0.904533
   1.14350   0.850771
   1.14400   0.733035
   1.14450   0.699615
   1.14500   0.729299
   1.14550   0.741390
   1.14600   0.744286
   1.14650   0.686520
   1.14700   0.644815
   1.14750   0.699026
   1.14800   0.834365
   1.14850   0.852868
   1.14900   0.804585
   1.14950   0.750168
   1.15000   0.733802
   1.15050   0.819388
   1.15100   0.833301
   1.15150   0.833526
   1.15200   0.797179
   1.15250   0.743727
   1.15300   0.802046
   1.15350   0.844283
   1.15400   0.800858
   1.15450   0.825756
   1.15500   0.869267
   1.15550   0.851697
   1.15600   0.858460
   1.15650   0.899417
   1.15700   0.912105
   1.15750   0.885466
   1.15800   0.882478
   1.15850   0.902634
   1.15900   0.893907
   1.15950   0.905910
   1.16000   0.897471
   1.16050   0.892512
   1.16100   0.924793
   1.16150   0.939469
   1.16200   0.935235
   1.16250   0.940330
   1.16300   0.967153
   1.16350   0.963672
   1.16400   0.962931
   1.16450   0.968273
   1.16500   0.949592
   1.16550   0.934222
   1.16600   0.940428
   1.16650   0.953383
   1.16700   0.959292
   1.16750   0.968087
   1.16800   0.967105
   1.16850   0.966740
   1.16900   0.973188
   1.16950   0.975666
   1.17000   0.976777
   1.17050   0.970486
   1.17100   0.971351
   1.17150   0.978771
   1.17200   0.974734
   1.17250   0.969387
   1.17300   0.968874
   1.17350   0.950085
   1.17400   0.926160
   1.17450   0.950492
   1.17500   0.970293
   1.17550   0.969632
   1.17600   0.985673
   1.17650   0.992625
   1.17700   0.976347
   1.17750   0.939686
   1.17800   0.939704
   1.17850   0.967125
   1.17900   0.977988
   1.17950   0.963961
   1.18000   0.970498
   1.18050   0.984841
   1.18100   0.973231
   1.18150   0.931265
   1.18200   0.901812
   1.18250   0.940128
   1.18300   0.978940
   1.18350   0.983834
   1.18400   0.963308
   1.18450   0.942425
   1.18500   0.948056
   1.18550   0.974568
   1.18600   0.985875
   1.18650   0.981767
   1.18700   0.971953
   1.18750   0.946152
   1.18800   0.927766
   1.18850   0.942206
   1.18900   0.966158
   1.18950   0.978450
   1.19000   0.981310
   1.19050   0.975805
   1.19100   0.976528
   1.19150   0.981461
   1.19200   0.985150
   1.19250   0.989246
   1.19300   0.980573
   1.19350   0.969614
   1.19400   0.980815
   1.19450   0.985875
   1.19500   0.979645
   1.19550   0.975587
   1.19600   0.978874
   1.19650   0.984236
   1.19700   0.983552
   1.19750   0.974215
   1.19800   0.976686
   1.19850   0.965804
   1.19900   0.953592
   1.19950   0.969139
   1.20000   0.979289
 1.20050   0.977727
 1.20100   0.973854
 1.20150   0.967440
 1.20200   0.969460
 1.20250   0.982170
 1.20300   0.974242
 1.20350   0.938635
 1.20400   0.931655
 1.20450   0.961394
  1.20500   0.966940
  1.20550   0.979921
  1.20600   0.988763
  1.20650   0.981954
  1.20700   0.975657
  1.20750   0.974620
  1.20800   0.974888
  1.20850   0.976584
  1.20900   0.974079
  1.20950   0.975023
  1.21000   0.980829
  1.21050   0.988011
  1.21100   0.979813
  1.21150   0.970395
  1.21200   0.975829
  1.21250   0.981656
  1.21300   0.989676
  1.21350   0.989908
  1.21400   0.981482
  1.21450   0.977620
  1.21500   0.979185
  1.21550   0.985892
  1.21600   0.991672
  1.21650   0.988323
  1.21700   0.988118
  1.21750   0.992453
  1.21800   0.990045
  1.21850   0.988053
  1.21900   0.985249
  1.21950   0.986161
  1.22000   0.988808
  1.22050   0.991329
  1.22100   0.991927
  1.22150   0.985437
  1.22200   0.984916
  1.22250   0.986750
  1.22300   0.987930
  1.22350   0.988101
  1.22400   0.989341
  1.22450   0.992705
  1.22500   0.993683
  1.22550   0.993380
  1.22600   0.994528
  1.22650   0.992313
  1.22700   0.988305
  1.22750   0.991586
  1.22800   0.996353
  1.22850   0.997340
  1.22900   0.996037
  1.22950   0.995000
  1.23000   0.996146
  1.23050   0.998058
  1.23100   0.998798
  1.23150   0.998681
  1.23200   0.998610
  1.23250   0.997529
  1.23300   0.996024
  1.23350   0.996784
  1.23400   0.998865
  1.23450   0.999455
  1.23500   0.999224
  1.23550   0.999201
  1.23600   0.999391
  1.23650   0.998944
  1.23700   0.998798
  1.23750   0.999424
  1.23800   0.999618
  1.23850   0.999606
  1.23900   0.999781
  1.23950   0.999930
  1.24000   0.999797
  1.24050   0.999385
  1.24100   0.999350
  1.24150   0.999734
  1.24200   0.999924
  1.24250   0.999974
  1.24300   0.999987
  1.24350   0.999939
  1.24400   0.999773
  1.24450   0.999739
  1.24500   0.999856
  1.24550   0.999907
  1.24600   0.999909
  1.24650   0.999764
  1.24700   0.999769
  1.24750   0.999678
  1.24800   0.999199
  1.24850   0.999371
  1.24900   0.999458
  1.24950   0.998813
   1.25000   0.999102
   1.25050   0.999015
   1.25100   0.997745
   1.25150   0.998324
   1.25200   0.998450
   1.25250   0.996314
   1.25300   0.997153
   1.25350   0.997924
   1.25400   0.994379
   1.25450   0.994844
   1.25500   0.997322
   1.25550   0.993264
   1.25600   0.992223
   1.25650   0.996706
   1.25700   0.993291
   1.25750   0.988848
   1.25800   0.994142
   1.25850   0.993098
   1.25900   0.984481
   1.25950   0.986507
   1.26000   0.987911
   1.26050   0.976332
   1.26100   0.969950
   1.26150   0.972840
   1.26200   0.964341
   1.26250   0.951234
   1.26300   0.952896
   1.26350   0.952426
   1.26400   0.940197
   1.26450   0.937113
   1.26500   0.945140
   1.26550   0.943530
   1.26600   0.935879
   1.26650   0.944456
   1.26700   0.956846
   1.26750   0.957313
   1.26800   0.920530
   1.26850   0.827965
   1.26900   0.807267
   1.26950   0.886275
   1.27000   0.948279
   1.27050   0.969009
   1.27100   0.972691
   1.27150   0.972872
   1.27200   0.970527
   1.27250   0.970182
   1.27300   0.970524
   1.27350   0.974835
   1.27400   0.971955
   1.27450   0.974446
   1.27500   0.976771
   1.27550   0.982604
   1.27600   0.979863
   1.27650   0.980001
   1.27700   0.984974
   1.27750   0.988458
   1.27800   0.989417
   1.27850   0.987455
   1.27900   0.992390
   1.27950   0.993620
   1.28000   0.992737
   1.28050   0.992026
   1.28100   0.994972
   1.28150   0.997955
   1.28200   0.996923
   1.28250   0.995505
   1.28300   0.997479
   1.28350   0.998524
   1.28400   0.997360
   1.28450   0.995762
   1.28500   0.997514
   1.28550   0.999254
   1.28600   0.998899
   1.28650   0.997613
   1.28700   0.997433
   1.28750   0.998147
   1.28800   0.997244
   1.28850   0.994733
   1.28900   0.993903
   1.28950   0.996418
   1.29000   0.997936
   1.29050   0.998285
   1.29100   0.997258
   1.29150   0.993251
   1.29200   0.991921
   1.29250   0.995091
   1.29300   0.997260
   1.29350   0.997584
   1.29400   0.996804
   1.29450   0.996840
   1.29500   0.995199
   1.29550   0.991666
   1.29600   0.991817
   1.29650   0.992422
   1.29700   0.987373
   1.29750   0.985714
   1.29800   0.991971
   1.29850   0.996272
   1.29900   0.994008
   1.29950   0.985871
   1.30000   0.982165
   1.30050   0.978732
   1.30100   0.980889
   1.30150   0.990831
   1.30200   0.993541
   1.30250   0.986085
   1.30300   0.976738
   1.30350   0.965915
   1.30400   0.955407
   1.30450   0.962769
   1.30500   0.985006
   1.30550   0.989310
   1.30600   0.982626
   1.30650   0.961445
   1.30700   0.960899
   1.30750   0.974298
   1.30800   0.967194
   1.30850   0.975655
   1.30900   0.981421
   1.30950   0.955877
   1.31000   0.941234
   1.31050   0.948410
   1.31100   0.971694
   1.31150   0.988020
   1.31200   0.974471
   1.31250   0.959905
   1.31300   0.949271
   1.31350   0.924982
   1.31400   0.930720
   1.31450   0.950727
   1.31500   0.953239
   1.31550   0.955262
   1.31600   0.969497
   1.31650   0.966207
   1.31700   0.947109
   1.31750   0.966528
   1.31800   0.963793
   1.31850   0.938209
   1.31900   0.936239
   1.31950   0.933048
   1.32000   0.906022
   1.32050   0.917669
   1.32100   0.942001
   1.32150   0.935802
   1.32200   0.947142
   1.32250   0.936449
   1.32300   0.912910
   1.32350   0.925838
   1.32400   0.931362
   1.32450   0.948152
   1.32500   0.958899
   1.32550   0.939779
   1.32600   0.949633
   1.32650   0.950142
   1.32700   0.927565
   1.32750   0.925407
   1.32800   0.902933
   1.32850   0.860525
   1.32900   0.860352
   1.32950   0.899508
   1.33000   0.910738
   1.33050   0.890063
   1.33100   0.841053
   1.33150   0.807372
   1.33200   0.804376
   1.33250   0.821738
   1.33300   0.870898
   1.33350   0.847962
   1.33400   0.834253
   1.33450   0.886711
   1.33500   0.904685
   1.33550   0.891123
   1.33600   0.848694
   1.33650   0.881316
   1.33700   0.860685
   1.33750   0.818307
   1.33800   0.846069
   1.33850   0.889948
   1.33900   0.888070
   1.33950   0.888354
   1.34000   0.836809
   1.34050   0.802691
   1.34100   0.856475
   1.34150   0.863982
   1.34200   0.899193
   1.34250   0.904642
   1.34300   0.886440
   1.34350   0.838472
   1.34400   0.704801
   1.34450   0.672576
   1.34500   0.771245
   1.34550   0.791450
   1.34600   0.759661
   1.34650   0.736234
   1.34700   0.740704
   1.34750   0.608360
   1.34800   0.449171
   1.34850   0.466198
   1.34900   0.591511
   1.34950   0.672100
   1.35000   0.536952
   1.35050   0.416604
   1.35100   0.479365
   1.35150   0.462632
   1.35200   0.436422
   1.35250   0.398353
   1.35300   0.307630
   1.35350   0.292826
   1.35400   0.281557
   1.35450   0.159640
   1.35500   0.127063
   1.35550   0.173382
   1.35600   0.227540
   1.35650   0.311714
   1.35700   0.237703
   1.35750   0.154163
   1.35800   0.165399
   1.35850   0.160936
   1.35900   0.156311
   1.35950   0.121086
   1.36000   0.137836
   1.36050   0.116312
   1.36100    4.56735E-02
   1.36150    1.51115E-02
   1.36200    8.62654E-03
   1.36250    4.59475E-02
   1.36300   0.171130
   1.36350   0.244589
   1.36400   0.155346
   1.36450    4.94553E-02
   1.36500    3.30409E-02
   1.36550   0.107084
   1.36600   0.253109
   1.36650   0.283030
   1.36700   0.173667
   1.36750    7.35097E-02
   1.36800    2.96554E-02
   1.36850    4.16385E-02
   1.36900   0.110980
   1.36950   0.151090
   1.37000   0.109608
   1.37050    8.34467E-02
   1.37100    6.75624E-02
   1.37150   0.105038
   1.37200   0.154189
   1.37250   0.236147
   1.37300   0.275693
   1.37350   0.304983
   1.37400   0.333286
   1.37450   0.271512
   1.37500   0.314603
   1.37550   0.406609
   1.37600   0.330750
   1.37650   0.280295
   1.37700   0.278639
   1.37750   0.451500
   1.37800   0.472580
   1.37850   0.256679
   1.37900   0.236395
   1.37950   0.354357
   1.38000   0.256676
   1.38050    8.26706E-02
   1.38100    8.65779E-02
   1.38150   0.172813
   1.38200   0.126876
   1.38250    4.72291E-02
   1.38300    4.23160E-02
   1.38350    7.73772E-02
   1.38400   0.135773
   1.38450   0.174752
   1.38500   0.124098
   1.38550   0.132052
   1.38600   0.187964
   1.38650   0.281321
   1.38700   0.388926
   1.38750   0.300241
   1.38800   0.145517
   1.38850   0.241964
   1.38900   0.450680
   1.38950   0.486969
   1.39000   0.425902
   1.39050   0.429425
   1.39100   0.430867
   1.39150   0.397370
   1.39200   0.201298
   1.39250   0.107628
   1.39300   0.253007
   1.39350   0.377062
   1.39400   0.337281
   1.39450   0.215781
   1.39500    7.64845E-02
   1.39550    3.69036E-02
   1.39600    5.30478E-02
   1.39650    9.72982E-02
   1.39700   0.240689
   1.39750   0.451711
   1.39800   0.542104
   1.39850   0.528929
   1.39900   0.431601
   1.39950   0.208221
   1.40000    8.26479E-02
   1.40050    4.44150E-02
   1.40100    5.26330E-02
   1.40150   0.135731
   1.40200   0.375378
   1.40250   0.557484
   1.40300   0.500124
   1.40350   0.443107
   1.40400   0.293277
   1.40450   0.131633
   1.40500   0.114603
   1.40550   0.298122
   1.40600   0.487980
   1.40650   0.400356
   1.40700   0.180603
   1.40750   0.231835
   1.40800   0.435375
   1.40850   0.422210
   1.40900   0.230820
   1.40950   0.144542
   1.41000   0.281935
   1.41050   0.413768
   1.41100   0.446621
   1.41150   0.468518
   1.41200   0.450290
   1.41250   0.491158
   1.41300   0.635642
   1.41350   0.503655
   1.41400   0.275218
   1.41450   0.177881
   1.41500   0.237275
   1.41550   0.415780
   1.41600   0.641448
   1.41650   0.695011
   1.41700   0.604886
   1.41750   0.530972
   1.41800   0.540394
   1.41850   0.470164
   1.41900   0.253996
   1.41950   0.246173
   1.42000   0.400860
   1.42050   0.488252
   1.42100   0.555137
   1.42150   0.635197
   1.42200   0.710375
   1.42250   0.654182
   1.42300   0.490564
   1.42350   0.391457
   1.42400   0.457063
   1.42450   0.642232
   1.42500   0.637968
   1.42550   0.516791
   1.42600   0.576420
   1.42650   0.723855
   1.42700   0.659979
   1.42750   0.514451
   1.42800   0.453980
   1.42850   0.462560
   1.42900   0.568418
   1.42950   0.672443
   1.43000   0.721845
   1.43050   0.782258
   1.43100   0.615728
   1.43150   0.418602
   1.43200   0.361423
   1.43250   0.370034
   1.43300   0.541589
   1.43350   0.657870
   1.43400   0.553889
   1.43450   0.504014
   1.43500   0.620724
   1.43550   0.674058
   1.43600   0.619925
   1.43650   0.614818
   1.43700   0.562771
   1.43750   0.396020
   1.43800   0.454383
   1.43850   0.669275
   1.43900   0.675560
   1.43950   0.564740
   1.44000   0.639660
   1.44050   0.704042
   1.44100   0.650580
   1.44150   0.588735
   1.44200   0.658819
   1.44250   0.633129
   1.44300   0.600970
   1.44350   0.742217
   1.44400   0.761633
   1.44450   0.731888
   1.44500   0.642834
   1.44550   0.405852
   1.44600   0.440023
   1.44650   0.640114
   1.44700   0.669455
   1.44750   0.742503
   1.44800   0.808509
   1.44850   0.811178
   1.44900   0.832855
   1.44950   0.768295
   1.45000   0.561895
   1.45050   0.369537
   1.45100   0.415645
   1.45150   0.639832
   1.45200   0.708448
   1.45250   0.716702
   1.45300   0.763516
   1.45350   0.856151
   1.45400   0.889927
   1.45450   0.833625
   1.45500   0.709632
   1.45550   0.673710
   1.45600   0.808924
   1.45650   0.870717
   1.45700   0.846431
   1.45750   0.807386
   1.45800   0.843790
   1.45850   0.907037
   1.45900   0.918967
   1.45950   0.885970
   1.46000   0.770149
   1.46050   0.722451
   1.46100   0.768667
   1.46150   0.792319
   1.46200   0.865826
   1.46250   0.831249
   1.46300   0.679469
   1.46350   0.712940
   1.46400   0.867631
   1.46450   0.886047
   1.46500   0.727619
   1.46550   0.668411
   1.46600   0.687504
   1.46650   0.632718
   1.46700   0.640657
   1.46750   0.709889
   1.46800   0.786648
   1.46850   0.861942
   1.46900   0.794305
   1.46950   0.654045
   1.47000   0.645543
   1.47050   0.554824
   1.47100   0.511603
   1.47150   0.657882
   1.47200   0.659844
   1.47250   0.610003
   1.47300   0.701956
   1.47350   0.732926
   1.47400   0.803066
   1.47450   0.914973
   1.47500   0.922999
   1.47550   0.807888
   1.47600   0.739910
   1.47650   0.781339
   1.47700   0.744929
   1.47750   0.708065
   1.47800   0.699295
   1.47850   0.818837
   1.47900   0.835997
   1.47950   0.763267
   1.48000   0.698917
   1.48050   0.665811
   1.48100   0.773117
   1.48150   0.752149
   1.48200   0.708515
   1.48250   0.824731
   1.48300   0.897247
   1.48350   0.907872
   1.48400   0.860021
   1.48450   0.805127
   1.48500   0.846264
   1.48550   0.864214
   1.48600   0.837654
   1.48650   0.766310
   1.48700   0.765141
   1.48750   0.806534
   1.48800   0.818856
   1.48850   0.874604
   1.48900   0.912538
   1.48950   0.881015
   1.49000   0.908020
   1.49050   0.958796
   1.49100   0.913225
   1.49150   0.849135
   1.49200   0.884093
   1.49250   0.915954
   1.49300   0.928744
   1.49350   0.949936
   1.49400   0.945656
   1.49450   0.927238
   1.49500   0.900331
   1.49550   0.895292
   1.49600   0.898208
   1.49650   0.900709
   1.49700   0.943867
   1.49750   0.955807
   1.49800   0.932836
   1.49850   0.944357
   1.49900   0.954788
   1.49950   0.954577
   1.50000   0.970904
   1.50050   0.985127
   1.50100   0.986479
   1.50150   0.973983
   1.50200   0.962110
   1.50250   0.957062
   1.50300   0.942257
   1.50350   0.916619
   1.50400   0.893669
   1.50450   0.906644
   1.50500   0.939750
   1.50550   0.973944
   1.50600   0.987869
   1.50650   0.993428
   1.50700   0.986808
   1.50750   0.981119
   1.50800   0.964471
   1.50850   0.927070
   1.50900   0.928636
   1.50950   0.970236
   1.51000   0.986694
   1.51050   0.985894
   1.51100   0.986642
   1.51150   0.989801
   1.51200   0.987493
   1.51250   0.978365
   1.51300   0.976059
   1.51350   0.973380
   1.51400   0.971952
   1.51450   0.980061
   1.51500   0.987342
   1.51550   0.991995
   1.51600   0.985098
   1.51650   0.977038
   1.51700   0.977478
   1.51750   0.978418
   1.51800   0.983991
   1.51850   0.984922
   1.51900   0.980764
   1.51950   0.985204
